# 1=wavelength (angstroms), 2=relative flux
   9.9160000E+03   2.2742434E-15
   9.9200000E+03   2.2645926E-15
   9.9240000E+03   2.2676470E-15
   9.9280000E+03   2.2707270E-15
   9.9320000E+03   2.2738072E-15
   9.9360000E+03   2.2768616E-15
   9.9400000E+03   2.2799416E-15
   9.9440000E+03   2.2853061E-15
   9.9480000E+03   2.2906450E-15
   9.9520000E+03   2.2960092E-15
   9.9560000E+03   2.3013737E-15
   9.9600000E+03   2.3067382E-15
   9.9640000E+03   2.3085091E-15
   9.9680000E+03   2.3103059E-15
   9.9720000E+03   2.3121026E-15
   9.9760000E+03   2.3138736E-15
   9.9800000E+03   2.3156703E-15
   9.9840000E+03   2.3178008E-15
   9.9880000E+03   2.3199568E-15
   9.9920000E+03   2.3220873E-15
   9.9960000E+03   2.3242175E-15
   1.0000000E+04   2.3263480E-15
   1.0004000E+04   2.3220358E-15
   1.0008000E+04   2.3176981E-15
   1.0012000E+04   2.3133603E-15
   1.0016000E+04   2.3090226E-15
   1.0020000E+04   2.3047106E-15
   1.0024000E+04   2.3085862E-15
   1.0028000E+04   2.3124876E-15
   1.0032000E+04   2.3163890E-15
   1.0036000E+04   2.3202905E-15
   1.0040000E+04   2.3241919E-15
   1.0044000E+04   2.3140790E-15
   1.0048000E+04   2.3039404E-15
   1.0052000E+04   2.2938275E-15
   1.0056000E+04   2.2837148E-15
   1.0060000E+04   2.2735762E-15
   1.0064000E+04   2.2750134E-15
   1.0068000E+04   2.2764252E-15
   1.0072000E+04   2.2778626E-15
   1.0076000E+04   2.2792744E-15
   1.0080000E+04   2.2807116E-15
   1.0084000E+04   2.2896694E-15
   1.0088000E+04   2.2986274E-15
   1.0092000E+04   2.3075596E-15
   1.0096000E+04   2.3165174E-15
   1.0100000E+04   2.3254752E-15
   1.0104000E+04   2.3262453E-15
   1.0108000E+04   2.3270409E-15
   1.0112000E+04   2.3278111E-15
   1.0116000E+04   2.3285810E-15
   1.0120000E+04   2.3293766E-15
   1.0124000E+04   2.3219075E-15
   1.0128000E+04   2.3144383E-15
   1.0132000E+04   2.3069948E-15
   1.0136000E+04   2.2995257E-15
   1.0140000E+04   2.2920565E-15
   1.0144000E+04   2.2881037E-15
   1.0148000E+04   2.2841510E-15
   1.0152000E+04   2.2801983E-15
   1.0156000E+04   2.2762200E-15
   1.0160000E+04   2.2722671E-15
   1.0164000E+04   2.2717538E-15
   1.0168000E+04   2.2712405E-15
   1.0172000E+04   2.2707270E-15
   1.0176000E+04   2.2702137E-15
   1.0180000E+04   2.2697260E-15
   1.0184000E+04   2.2695464E-15
   1.0188000E+04   2.2693669E-15
   1.0192000E+04   2.2691871E-15
   1.0196000E+04   2.2690329E-15
   1.0200000E+04   2.2688533E-15
   1.0204000E+04   2.2684940E-15
   1.0208000E+04   2.2681603E-15
   1.0212000E+04   2.2678009E-15
   1.0216000E+04   2.2674418E-15
   1.0220000E+04   2.2671080E-15
   1.0224000E+04   2.2694181E-15
   1.0228000E+04   2.2717538E-15
   1.0232000E+04   2.2740639E-15
   1.0236000E+04   2.2763996E-15
   1.0240000E+04   2.2787096E-15
   1.0244000E+04   2.2763737E-15
   1.0248000E+04   2.2740380E-15
   1.0252000E+04   2.2716767E-15
   1.0256000E+04   2.2693410E-15
   1.0260000E+04   2.2670053E-15
   1.0264000E+04   2.2662352E-15
   1.0268000E+04   2.2654652E-15
   1.0272000E+04   2.2646953E-15
   1.0276000E+04   2.2639253E-15
   1.0280000E+04   2.2631554E-15
   1.0284000E+04   2.2629756E-15
   1.0288000E+04   2.2628216E-15
   1.0292000E+04   2.2626675E-15
   1.0296000E+04   2.2624879E-15
   1.0300000E+04   2.2623339E-15
   1.0304000E+04   2.2597416E-15
   1.0308000E+04   2.2571749E-15
   1.0312000E+04   2.2545823E-15
   1.0316000E+04   2.2519900E-15
   1.0320000E+04   2.2493976E-15
   1.0324000E+04   2.2465999E-15
   1.0328000E+04   2.2438021E-15
   1.0332000E+04   2.2410044E-15
   1.0336000E+04   2.2382066E-15
   1.0340000E+04   2.2354089E-15
   1.0344000E+04   2.2345877E-15
   1.0348000E+04   2.2337663E-15
   1.0352000E+04   2.2329707E-15
   1.0356000E+04   2.2321493E-15
   1.0360000E+04   2.2313279E-15
   1.0364000E+04   2.2353576E-15
   1.0368000E+04   2.2393618E-15
   1.0372000E+04   2.2433915E-15
   1.0376000E+04   2.2473957E-15
   1.0380000E+04   2.2514254E-15
   1.0384000E+04   2.2464201E-15
   1.0388000E+04   2.2414406E-15
   1.0392000E+04   2.2364613E-15
   1.0396000E+04   2.2314818E-15
   1.0400000E+04   2.2264767E-15
   1.0404000E+04   2.2325343E-15
   1.0408000E+04   2.2385660E-15
   1.0412000E+04   2.2446235E-15
   1.0416000E+04   2.2506553E-15
   1.0420000E+04   2.2567128E-15
   1.0424000E+04   2.2586121E-15
   1.0428000E+04   2.2605116E-15
   1.0432000E+04   2.2624108E-15
   1.0436000E+04   2.2643103E-15
   1.0440000E+04   2.2662098E-15
   1.0444000E+04   2.2647721E-15
   1.0448000E+04   2.2633349E-15
   1.0452000E+04   2.2618975E-15
   1.0456000E+04   2.2604603E-15
   1.0460000E+04   2.2590227E-15
   1.0464000E+04   2.2524777E-15
   1.0468000E+04   2.2459068E-15
   1.0472000E+04   2.2393362E-15
   1.0476000E+04   2.2327909E-15
   1.0480000E+04   2.2262203E-15
   1.0484000E+04   2.2242952E-15
   1.0488000E+04   2.2223445E-15
   1.0492000E+04   2.2203935E-15
   1.0496000E+04   2.2184430E-15
   1.0500000E+04   2.2165179E-15
   1.0504000E+04   2.2143362E-15
   1.0508000E+04   2.2121801E-15
   1.0512000E+04   2.2100242E-15
   1.0516000E+04   2.2078424E-15
   1.0520000E+04   2.2056863E-15
   1.0524000E+04   2.2003989E-15
   1.0528000E+04   2.1950859E-15
   1.0532000E+04   2.1897983E-15
   1.0536000E+04   2.1845109E-15
   1.0540000E+04   2.1792235E-15
   1.0544000E+04   2.1760920E-15
   1.0548000E+04   2.1729864E-15
   1.0552000E+04   2.1698549E-15
   1.0556000E+04   2.1667236E-15
   1.0560000E+04   2.1636178E-15
   1.0564000E+04   2.1642596E-15
   1.0568000E+04   2.1649012E-15
   1.0572000E+04   2.1655429E-15
   1.0576000E+04   2.1661845E-15
   1.0580000E+04   2.1668519E-15
   1.0584000E+04   2.1628734E-15
   1.0588000E+04   2.1589208E-15
   1.0592000E+04   2.1549422E-15
   1.0596000E+04   2.1509896E-15
   1.0600000E+04   2.1470367E-15
   1.0604000E+04   2.1472165E-15
   1.0608000E+04   2.1474219E-15
   1.0612000E+04   2.1476271E-15
   1.0616000E+04   2.1478068E-15
   1.0620000E+04   2.1480122E-15
   1.0624000E+04   2.1481918E-15
   1.0628000E+04   2.1483970E-15
   1.0632000E+04   2.1485768E-15
   1.0636000E+04   2.1487822E-15
   1.0640000E+04   2.1489618E-15
   1.0644000E+04   2.1491672E-15
   1.0648000E+04   2.1493726E-15
   1.0652000E+04   2.1495521E-15
   1.0656000E+04   2.1497575E-15
   1.0660000E+04   2.1499371E-15
   1.0664000E+04   2.1501425E-15
   1.0668000E+04   2.1503221E-15
   1.0672000E+04   2.1505275E-15
   1.0676000E+04   2.1507329E-15
   1.0680000E+04   2.1509125E-15
   1.0684000E+04   2.1511179E-15
   1.0688000E+04   2.1512977E-15
   1.0692000E+04   2.1515029E-15
   1.0696000E+04   2.1516824E-15
   1.0700000E+04   2.1518878E-15
   1.0704000E+04   2.1520676E-15
   1.0708000E+04   2.1522728E-15
   1.0712000E+04   2.1524782E-15
   1.0716000E+04   2.1526580E-15
   1.0720000E+04   2.1528632E-15
   1.0724000E+04   2.1530430E-15
   1.0728000E+04   2.1532482E-15
   1.0732000E+04   2.1534280E-15
   1.0736000E+04   2.1536334E-15
   1.0740000E+04   2.1538129E-15
   1.0744000E+04   2.1540181E-15
   1.0748000E+04   2.1542237E-15
   1.0752000E+04   2.1544033E-15
   1.0756000E+04   2.1546085E-15
   1.0760000E+04   2.1547883E-15
   1.0764000E+04   2.1549937E-15
   1.0768000E+04   2.1551733E-15
   1.0772000E+04   2.1553785E-15
   1.0776000E+04   2.1555841E-15
   1.0780000E+04   2.1557636E-15
   1.0784000E+04   2.1559688E-15
   1.0788000E+04   2.1561486E-15
   1.0792000E+04   2.1563540E-15
   1.0796000E+04   2.1565336E-15
   1.0800000E+04   2.1567390E-15
   1.0804000E+04   2.1548395E-15
   1.0808000E+04   2.1529403E-15
   1.0812000E+04   2.1510408E-15
   1.0816000E+04   2.1491415E-15
   1.0820000E+04   2.1472421E-15
   1.0824000E+04   2.1453426E-15
   1.0828000E+04   2.1434433E-15
   1.0832000E+04   2.1415182E-15
   1.0836000E+04   2.1396190E-15
   1.0840000E+04   2.1377195E-15
   1.0844000E+04   2.1358203E-15
   1.0848000E+04   2.1339208E-15
   1.0852000E+04   2.1320215E-15
   1.0856000E+04   2.1301221E-15
   1.0860000E+04   2.1282226E-15
   1.0864000E+04   2.1263233E-15
   1.0868000E+04   2.1244239E-15
   1.0872000E+04   2.1225246E-15
   1.0876000E+04   2.1206251E-15
   1.0880000E+04   2.1187259E-15
   1.0884000E+04   2.1168266E-15
   1.0888000E+04   2.1149269E-15
   1.0892000E+04   2.1130277E-15
   1.0896000E+04   2.1111284E-15
   1.0900000E+04   2.1092289E-15
   1.0904000E+04   2.1073297E-15
   1.0908000E+04   2.1054302E-15
   1.0912000E+04   2.1035051E-15
   1.0916000E+04   2.1016058E-15
   1.0920000E+04   2.0997066E-15
   1.0924000E+04   2.0978069E-15
   1.0928000E+04   2.0959076E-15
   1.0932000E+04   2.0940084E-15
   1.0936000E+04   2.0921089E-15
   1.0940000E+04   2.0902097E-15
   1.0944000E+04   2.0883102E-15
   1.0948000E+04   2.0864109E-15
   1.0952000E+04   2.0845114E-15
   1.0956000E+04   2.0826120E-15
   1.0960000E+04   2.0807127E-15
   1.0964000E+04   2.0788132E-15
   1.0968000E+04   2.0769140E-15
   1.0972000E+04   2.0750145E-15
   1.0976000E+04   2.0731153E-15
   1.0980000E+04   2.0712158E-15
   1.0984000E+04   2.0693163E-15
   1.0988000E+04   2.0674171E-15
   1.0992000E+04   2.0654920E-15
   1.0996000E+04   2.0635927E-15
   1.1000000E+04   2.0616932E-15
